200,145,0.49634283451818567,1.3931878847465848,3.1218089934468067,3.8308968649373223,0.051293352068628555,100 -> 101 -> 80 -> 83 -> 116 -> 77 -> 75 -> 76 -> 17 -> 73 -> 72 -> 66 -> 67 -> 70 -> 69 -> 68 -> 74 -> 7 -> 18 -> 22 -> 3 -> 21 -> 20 -> 16 -> 19 -> 107 -> 23 -> 5 -> 105 -> 14 -> 104 -> 113 -> 9 -> 119 -> 12 -> 114 -> 49 -> 50 -> 1 -> 36 -> 35 -> 34 -> 39 -> 42 -> 33 -> 38 -> 37 -> 41 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 15 -> 0 -> 6 -> 120 -> 4 -> 51 -> 123 -> 55 -> 56 -> 53 -> 102 -> 43 -> 44 -> 47 -> 93 -> 45 -> 117 -> 52 -> 48 -> 46 -> 54 -> 65 -> 112 -> 99 -> 57 -> 63 -> 61 -> 59 -> 115 -> 89 -> 90 -> 60 -> 58 -> 2 -> 10 -> 8 -> 71 -> 78 -> 79 -> 82 -> 81 -> 125 -> 62 -> 118 -> 95 -> 108 -> 86 -> 87 -> 85 -> 84 -> 109 -> 103 -> 124 -> 91 -> 88 -> 98 -> 64 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 100,137788.86638266634
198,145,0.364378158012899,1.7831150018840072,3.2998247452673763,3.8815318311623277,0.04296819246435055,65 -> 54 -> 123 -> 51 -> 4 -> 55 -> 120 -> 50 -> 1 -> 15 -> 0 -> 6 -> 104 -> 113 -> 5 -> 105 -> 14 -> 107 -> 3 -> 21 -> 18 -> 71 -> 7 -> 61 -> 59 -> 60 -> 90 -> 89 -> 115 -> 63 -> 57 -> 99 -> 2 -> 119 -> 9 -> 114 -> 12 -> 49 -> 102 -> 44 -> 43 -> 53 -> 56 -> 34 -> 36 -> 35 -> 40 -> 13 -> 11 -> 33 -> 42 -> 38 -> 37 -> 25 -> 26 -> 30 -> 29 -> 39 -> 41 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 78 -> 79 -> 19 -> 23 -> 22 -> 20 -> 16 -> 17 -> 76 -> 73 -> 72 -> 66 -> 67 -> 70 -> 69 -> 68 -> 74 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 75 -> 77 -> 8 -> 10 -> 58 -> 124 -> 88 -> 91 -> 98 -> 64 -> 46 -> 52 -> 48 -> 117 -> 47 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 86 -> 87 -> 85 -> 84 -> 109 -> 103 -> 112 -> 65,138426.7447536226
203,157,0.34727602083642817,1.407600949837887,2.830154941693412,4.0647387507273764,0.05485574672449451,99 -> 57 -> 63 -> 90 -> 60 -> 61 -> 59 -> 115 -> 89 -> 8 -> 10 -> 113 -> 104 -> 5 -> 105 -> 14 -> 107 -> 3 -> 21 -> 20 -> 16 -> 23 -> 22 -> 18 -> 71 -> 7 -> 11 -> 13 -> 40 -> 29 -> 26 -> 30 -> 79 -> 78 -> 76 -> 17 -> 73 -> 72 -> 66 -> 2 -> 9 -> 119 -> 6 -> 0 -> 15 -> 1 -> 50 -> 4 -> 55 -> 123 -> 51 -> 49 -> 114 -> 12 -> 120 -> 56 -> 53 -> 44 -> 102 -> 43 -> 34 -> 36 -> 35 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 24 -> 32 -> 121 -> 27 -> 31 -> 28 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 74 -> 68 -> 69 -> 67 -> 70 -> 108 -> 95 -> 86 -> 87 -> 85 -> 84 -> 109 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 45 -> 48 -> 52 -> 117 -> 47 -> 46 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 100 -> 101 -> 62 -> 118 -> 77 -> 75 -> 19 -> 58 -> 99,136372.89720180165
194,150,0.5021069591217098,1.5583591703478201,3.0125270431468154,4.017019823880179,0.059571392056740745,58 -> 61 -> 59 -> 115 -> 89 -> 60 -> 90 -> 63 -> 57 -> 99 -> 2 -> 18 -> 71 -> 7 -> 16 -> 20 -> 21 -> 3 -> 22 -> 23 -> 5 -> 105 -> 14 -> 107 -> 19 -> 6 -> 104 -> 113 -> 0 -> 15 -> 1 -> 56 -> 53 -> 43 -> 44 -> 102 -> 50 -> 49 -> 12 -> 114 -> 119 -> 9 -> 8 -> 10 -> 11 -> 13 -> 40 -> 36 -> 35 -> 34 -> 42 -> 33 -> 38 -> 37 -> 25 -> 29 -> 26 -> 30 -> 78 -> 79 -> 17 -> 76 -> 73 -> 72 -> 66 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 32 -> 121 -> 27 -> 31 -> 28 -> 24 -> 41 -> 39 -> 4 -> 120 -> 55 -> 51 -> 123 -> 54 -> 46 -> 48 -> 52 -> 117 -> 47 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 85 -> 84 -> 86 -> 87 -> 109 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 58,132424.91923148016
202,152,0.5679893262601776,1.7986181844346523,3.067353131549972,3.7436809087447127,0.04876161827533096,9 -> 119 -> 21 -> 3 -> 105 -> 14 -> 5 -> 107 -> 19 -> 16 -> 20 -> 18 -> 23 -> 22 -> 71 -> 7 -> 8 -> 10 -> 113 -> 104 -> 6 -> 1 -> 50 -> 43 -> 44 -> 102 -> 53 -> 56 -> 120 -> 55 -> 4 -> 51 -> 123 -> 54 -> 65 -> 112 -> 63 -> 57 -> 99 -> 90 -> 60 -> 61 -> 59 -> 115 -> 89 -> 58 -> 2 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 82 -> 81 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 25 -> 38 -> 37 -> 29 -> 40 -> 36 -> 35 -> 34 -> 39 -> 42 -> 33 -> 41 -> 13 -> 11 -> 30 -> 26 -> 79 -> 78 -> 76 -> 17 -> 72 -> 73 -> 67 -> 66 -> 0 -> 15 -> 12 -> 114 -> 49 -> 47 -> 117 -> 45 -> 48 -> 52 -> 46 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 85 -> 84 -> 86 -> 87 -> 109 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 9,138417.15424987656
200,148,0.23211881761456166,1.3605374546431366,2.799302438850451,3.850896400036719,0.05143968419834625,41 -> 33 -> 37 -> 29 -> 40 -> 13 -> 11 -> 30 -> 26 -> 78 -> 79 -> 77 -> 75 -> 74 -> 68 -> 69 -> 70 -> 67 -> 18 -> 71 -> 7 -> 22 -> 3 -> 21 -> 20 -> 16 -> 19 -> 107 -> 14 -> 105 -> 5 -> 23 -> 8 -> 10 -> 113 -> 104 -> 6 -> 0 -> 15 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 36 -> 35 -> 34 -> 39 -> 42 -> 38 -> 25 -> 121 -> 32 -> 24 -> 28 -> 31 -> 27 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 101 -> 100 -> 62 -> 118 -> 95 -> 108 -> 109 -> 84 -> 85 -> 86 -> 87 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 60 -> 90 -> 115 -> 89 -> 59 -> 61 -> 58 -> 63 -> 57 -> 99 -> 9 -> 119 -> 114 -> 49 -> 12 -> 2 -> 76 -> 17 -> 73 -> 72 -> 66 -> 55 -> 120 -> 4 -> 51 -> 123 -> 54 -> 65 -> 47 -> 117 -> 48 -> 52 -> 46 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 41,137585.09549154283
203,156,0.27799002649651955,1.2496289128640092,3.255541673575908,4.057134371308627,0.04390114683037108,33 -> 38 -> 37 -> 25 -> 26 -> 30 -> 105 -> 5 -> 23 -> 22 -> 3 -> 21 -> 16 -> 20 -> 19 -> 107 -> 14 -> 104 -> 113 -> 6 -> 0 -> 15 -> 36 -> 35 -> 34 -> 39 -> 42 -> 41 -> 29 -> 40 -> 13 -> 11 -> 79 -> 78 -> 76 -> 17 -> 18 -> 71 -> 7 -> 66 -> 72 -> 73 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 82 -> 81 -> 125 -> 31 -> 28 -> 32 -> 24 -> 121 -> 27 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 117 -> 48 -> 52 -> 47 -> 46 -> 123 -> 51 -> 4 -> 55 -> 120 -> 56 -> 50 -> 1 -> 49 -> 12 -> 114 -> 9 -> 119 -> 99 -> 57 -> 63 -> 90 -> 60 -> 61 -> 59 -> 115 -> 89 -> 58 -> 8 -> 10 -> 2 -> 112 -> 65 -> 54 -> 102 -> 44 -> 43 -> 53 -> 64 -> 98 -> 91 -> 88 -> 124 -> 103 -> 85 -> 84 -> 86 -> 87 -> 109 -> 108 -> 95 -> 118 -> 62 -> 101 -> 100 -> 97 -> 96 -> 33,136645.18307038673
202,147,0.4146339798674095,1.5448600976307625,3.2066791111849304,3.976183171074322,0.045936015334736006,25 -> 37 -> 38 -> 33 -> 42 -> 39 -> 34 -> 35 -> 36 -> 13 -> 40 -> 29 -> 26 -> 30 -> 11 -> 15 -> 0 -> 107 -> 105 -> 5 -> 14 -> 23 -> 22 -> 3 -> 21 -> 20 -> 16 -> 19 -> 18 -> 71 -> 7 -> 8 -> 10 -> 113 -> 104 -> 6 -> 119 -> 9 -> 114 -> 12 -> 49 -> 4 -> 120 -> 56 -> 53 -> 44 -> 102 -> 43 -> 55 -> 51 -> 123 -> 54 -> 65 -> 112 -> 63 -> 57 -> 99 -> 2 -> 89 -> 115 -> 60 -> 90 -> 61 -> 59 -> 58 -> 66 -> 72 -> 73 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 31 -> 28 -> 32 -> 121 -> 27 -> 24 -> 76 -> 17 -> 78 -> 79 -> 41 -> 1 -> 50 -> 46 -> 52 -> 48 -> 117 -> 47 -> 45 -> 93 -> 92 -> 94 -> 122 -> 96 -> 97 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 86 -> 85 -> 84 -> 87 -> 109 -> 103 -> 124 -> 91 -> 88 -> 98 -> 64 -> 111 -> 110 -> 106 -> 126 -> 25,138955.82719072187
207,146,0.21871647564706873,1.5440260460741952,3.1340042881606442,3.7536431930640615,0.04864366192233095,125 -> 81 -> 82 -> 80 -> 83 -> 116 -> 77 -> 75 -> 74 -> 67 -> 73 -> 72 -> 71 -> 7 -> 22 -> 23 -> 3 -> 21 -> 18 -> 20 -> 16 -> 19 -> 107 -> 14 -> 105 -> 5 -> 104 -> 113 -> 6 -> 119 -> 9 -> 12 -> 114 -> 49 -> 120 -> 56 -> 53 -> 43 -> 102 -> 44 -> 42 -> 33 -> 38 -> 37 -> 25 -> 26 -> 30 -> 29 -> 40 -> 13 -> 11 -> 15 -> 0 -> 1 -> 50 -> 4 -> 51 -> 123 -> 54 -> 65 -> 89 -> 115 -> 59 -> 61 -> 90 -> 60 -> 58 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 63 -> 57 -> 99 -> 2 -> 8 -> 10 -> 17 -> 76 -> 66 -> 70 -> 69 -> 68 -> 87 -> 86 -> 85 -> 84 -> 108 -> 95 -> 109 -> 103 -> 78 -> 79 -> 24 -> 32 -> 28 -> 31 -> 121 -> 27 -> 41 -> 39 -> 34 -> 35 -> 36 -> 55 -> 46 -> 48 -> 117 -> 47 -> 52 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 100 -> 101 -> 62 -> 118 -> 125,140602.41964380312
202,151,0.5490780310911367,1.269064174034828,2.753922851497066,3.900517152853725,0.046922555441252456,112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 109 -> 84 -> 85 -> 86 -> 87 -> 108 -> 95 -> 118 -> 62 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 48 -> 117 -> 47 -> 52 -> 46 -> 54 -> 65 -> 123 -> 51 -> 4 -> 55 -> 56 -> 53 -> 43 -> 44 -> 102 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 35 -> 36 -> 34 -> 105 -> 14 -> 107 -> 19 -> 16 -> 20 -> 21 -> 3 -> 22 -> 23 -> 5 -> 113 -> 104 -> 6 -> 0 -> 15 -> 1 -> 50 -> 120 -> 49 -> 12 -> 114 -> 9 -> 119 -> 2 -> 99 -> 57 -> 63 -> 90 -> 60 -> 61 -> 59 -> 115 -> 89 -> 58 -> 66 -> 72 -> 73 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 31 -> 28 -> 32 -> 121 -> 27 -> 24 -> 79 -> 78 -> 76 -> 17 -> 71 -> 7 -> 18 -> 10 -> 8 -> 112,128403.03559563235
207,70,0.34836916550045094,1.3940143583500708,2.7716965698194502,3.9237796741353916,0.04005006534981111,90 -> 60 -> 61 -> 59 -> 115 -> 89 -> 58 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 46 -> 48 -> 117 -> 47 -> 52 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 109 -> 84 -> 85 -> 86 -> 87 -> 68 -> 69 -> 70 -> 67 -> 72 -> 73 -> 17 -> 76 -> 78 -> 79 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 74 -> 75 -> 31 -> 28 -> 32 -> 121 -> 27 -> 24 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 35 -> 36 -> 34 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 29 -> 20 -> 16 -> 19 -> 107 -> 5 -> 105 -> 14 -> 104 -> 113 -> 10 -> 8 -> 23 -> 22 -> 3 -> 21 -> 18 -> 71 -> 7 -> 66 -> 6 -> 0 -> 15 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 123 -> 51 -> 4 -> 55 -> 120 -> 49 -> 12 -> 114 -> 9 -> 119 -> 2 -> 99 -> 57 -> 63 -> 90,128515.68640789686
152,70,0.25329456255870564,1.6711127607329344,3.234355786410205,3.8677183613709345,0.05779007433951478,26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 79 -> 78 -> 76 -> 17 -> 73 -> 72 -> 66 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 117 -> 47 -> 52 -> 48 -> 46 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 109 -> 108 -> 95 -> 118 -> 62 -> 87 -> 86 -> 85 -> 84 -> 58 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 89 -> 115 -> 59 -> 7 -> 18 -> 71 -> 20 -> 16 -> 19 -> 107 -> 5 -> 105 -> 14 -> 104 -> 113 -> 10 -> 8 -> 23 -> 22 -> 3 -> 21 -> 0 -> 15 -> 1 -> 50 -> 120 -> 56 -> 53 -> 44 -> 102 -> 43 -> 34 -> 39 -> 35 -> 36 -> 49 -> 4 -> 55 -> 123 -> 51 -> 9 -> 119 -> 12 -> 114 -> 6 -> 26,132243.30183946568
197,45,0.2622487951282281,1.6070016171815338,2.9621407166408558,3.5360229932781513,0.04294759194671542,69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 117 -> 47 -> 52 -> 48 -> 46 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 109 -> 108 -> 95 -> 118 -> 62 -> 87 -> 86 -> 85 -> 84 -> 70 -> 67 -> 72 -> 73 -> 17 -> 76 -> 78 -> 79 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 42 -> 33 -> 38 -> 41 -> 37 -> 34 -> 39 -> 35 -> 36 -> 15 -> 0 -> 6 -> 119 -> 9 -> 114 -> 12 -> 49 -> 4 -> 55 -> 123 -> 51 -> 120 -> 56 -> 53 -> 44 -> 102 -> 43 -> 50 -> 1 -> 104 -> 113 -> 10 -> 8 -> 23 -> 5 -> 105 -> 14 -> 107 -> 19 -> 16 -> 20 -> 21 -> 3 -> 22 -> 18 -> 71 -> 7 -> 66 -> 58 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 89 -> 115 -> 59 -> 69,130798.4434994085
204,45,0.5888935079401978,1.47406530541424,2.8789551101935205,3.6676233136987633,0.043085191546921274,80 -> 83 -> 116 -> 77 -> 75 -> 74 -> 68 -> 69 -> 70 -> 67 -> 72 -> 73 -> 17 -> 76 -> 78 -> 79 -> 30 -> 26 -> 29 -> 40 -> 13 -> 11 -> 19 -> 107 -> 14 -> 105 -> 5 -> 23 -> 22 -> 3 -> 21 -> 20 -> 16 -> 18 -> 71 -> 7 -> 66 -> 58 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 9 -> 119 -> 12 -> 49 -> 50 -> 1 -> 15 -> 0 -> 6 -> 104 -> 113 -> 10 -> 8 -> 36 -> 35 -> 34 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 122 -> 96 -> 97 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 109 -> 84 -> 85 -> 86 -> 87 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 46 -> 52 -> 48 -> 117 -> 47 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 102 -> 43 -> 44 -> 53 -> 56 -> 120 -> 4 -> 55 -> 123 -> 51 -> 114 -> 89 -> 115 -> 59 -> 82 -> 81 -> 125 -> 80,131122.5282745401
