100,91,0.3606161876563865,0.5101990345481489,2.484958064277266,3.237742758820556,0.1,39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 26 -> 30 -> 29 -> 13 -> 40 -> 35 -> 36 -> 1 -> 0 -> 15 -> 6 -> 104 -> 113 -> 5 -> 105 -> 14 -> 107 -> 19 -> 34 -> 43 -> 44 -> 102 -> 53 -> 56 -> 4 -> 55 -> 51 -> 123 -> 54 -> 65 -> 112 -> 57 -> 63 -> 99 -> 2 -> 120 -> 50 -> 49 -> 114 -> 12 -> 119 -> 9 -> 10 -> 8 -> 7 -> 18 -> 71 -> 17 -> 76 -> 78 -> 79 -> 11 -> 46 -> 48 -> 117 -> 47 -> 52 -> 45 -> 93 -> 110 -> 111 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 121 -> 27 -> 32 -> 24 -> 28 -> 31 -> 97 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 109 -> 84 -> 85 -> 86 -> 87 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 115 -> 89 -> 60 -> 90 -> 58 -> 61 -> 59 -> 66 -> 72 -> 73 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 3 -> 22 -> 23 -> 21 -> 20 -> 16 -> 39,143941.21032114836
100,113,0.2890809671083123,0.43687964791465217,2.688860477939784,3.5584047584821805,0.01,25 -> 37 -> 38 -> 33 -> 42 -> 29 -> 40 -> 13 -> 11 -> 30 -> 26 -> 79 -> 78 -> 76 -> 17 -> 20 -> 21 -> 3 -> 22 -> 23 -> 5 -> 105 -> 14 -> 107 -> 19 -> 16 -> 18 -> 71 -> 7 -> 8 -> 10 -> 113 -> 104 -> 6 -> 0 -> 15 -> 1 -> 50 -> 56 -> 53 -> 43 -> 44 -> 102 -> 39 -> 34 -> 36 -> 35 -> 49 -> 114 -> 12 -> 119 -> 9 -> 2 -> 89 -> 115 -> 59 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 58 -> 66 -> 72 -> 73 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 101 -> 100 -> 62 -> 118 -> 95 -> 108 -> 109 -> 84 -> 85 -> 86 -> 87 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 123 -> 51 -> 4 -> 55 -> 120 -> 46 -> 48 -> 52 -> 117 -> 47 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 41 -> 27 -> 121 -> 32 -> 24 -> 28 -> 31 -> 25,126898.26070605816
100,90,0.3247659447992853,2.3858805718011853,3.8568726876531523,4.3047966358605505,0.054204106310398896,108 -> 95 -> 118 -> 62 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 117 -> 47 -> 52 -> 48 -> 46 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 109 -> 70 -> 69 -> 68 -> 74 -> 75 -> 67 -> 72 -> 73 -> 17 -> 76 -> 78 -> 79 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 31 -> 28 -> 32 -> 121 -> 27 -> 24 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 42 -> 33 -> 38 -> 41 -> 37 -> 39 -> 34 -> 36 -> 35 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 120 -> 55 -> 4 -> 51 -> 123 -> 49 -> 12 -> 114 -> 9 -> 119 -> 0 -> 15 -> 6 -> 104 -> 113 -> 10 -> 8 -> 23 -> 22 -> 3 -> 21 -> 20 -> 16 -> 19 -> 107 -> 5 -> 105 -> 14 -> 18 -> 71 -> 7 -> 66 -> 115 -> 59 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 89 -> 58 -> 87 -> 85 -> 84 -> 86 -> 108,131299.22208471783
100,118,0.2571270882897881,0.7342196396672624,2.6232121180914945,3.9957659694487786,0.01,87 -> 85 -> 84 -> 86 -> 109 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 117 -> 47 -> 52 -> 48 -> 46 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 58 -> 61 -> 59 -> 115 -> 89 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 9 -> 119 -> 12 -> 114 -> 49 -> 4 -> 55 -> 123 -> 51 -> 120 -> 56 -> 53 -> 43 -> 44 -> 102 -> 39 -> 42 -> 33 -> 38 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 35 -> 36 -> 34 -> 41 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 79 -> 78 -> 76 -> 17 -> 71 -> 18 -> 21 -> 3 -> 22 -> 23 -> 107 -> 19 -> 16 -> 20 -> 14 -> 105 -> 5 -> 113 -> 104 -> 6 -> 0 -> 15 -> 1 -> 50 -> 29 -> 8 -> 10 -> 7 -> 66 -> 72 -> 73 -> 67 -> 62 -> 118 -> 108 -> 95 -> 87,131122.71277043474
100,117,0.27769002357118605,1.9070794351468385,2.5011905149523788,3.2962764832857125,0.1,71 -> 7 -> 18 -> 8 -> 10 -> 113 -> 104 -> 6 -> 0 -> 15 -> 1 -> 50 -> 120 -> 4 -> 55 -> 51 -> 123 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 109 -> 108 -> 95 -> 86 -> 87 -> 85 -> 84 -> 118 -> 62 -> 101 -> 100 -> 81 -> 82 -> 125 -> 80 -> 83 -> 116 -> 77 -> 17 -> 76 -> 78 -> 79 -> 30 -> 26 -> 29 -> 40 -> 13 -> 11 -> 36 -> 35 -> 34 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 96 -> 97 -> 126 -> 92 -> 94 -> 122 -> 106 -> 110 -> 111 -> 45 -> 93 -> 47 -> 117 -> 48 -> 52 -> 46 -> 53 -> 44 -> 102 -> 43 -> 56 -> 49 -> 12 -> 114 -> 9 -> 119 -> 2 -> 115 -> 89 -> 60 -> 90 -> 57 -> 63 -> 99 -> 61 -> 59 -> 58 -> 66 -> 72 -> 73 -> 67 -> 70 -> 69 -> 68 -> 74 -> 20 -> 21 -> 3 -> 22 -> 23 -> 5 -> 105 -> 14 -> 107 -> 19 -> 16 -> 75 -> 71,137323.95047265483
100,94,0.31178599459416334,2.277200564910581,2.376162745008822,2.8768405617465675,0.019206236020786173,67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 87 -> 86 -> 85 -> 84 -> 109 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 46 -> 52 -> 48 -> 117 -> 47 -> 45 -> 93 -> 111 -> 110 -> 106 -> 97 -> 126 -> 92 -> 94 -> 122 -> 96 -> 27 -> 121 -> 32 -> 24 -> 28 -> 31 -> 41 -> 38 -> 33 -> 42 -> 40 -> 13 -> 11 -> 30 -> 26 -> 25 -> 37 -> 29 -> 39 -> 34 -> 35 -> 36 -> 15 -> 0 -> 6 -> 119 -> 9 -> 2 -> 10 -> 8 -> 113 -> 104 -> 105 -> 5 -> 23 -> 22 -> 3 -> 21 -> 16 -> 20 -> 18 -> 71 -> 7 -> 66 -> 72 -> 73 -> 76 -> 17 -> 79 -> 78 -> 19 -> 107 -> 14 -> 4 -> 120 -> 55 -> 51 -> 123 -> 44 -> 102 -> 43 -> 53 -> 56 -> 50 -> 1 -> 49 -> 12 -> 114 -> 58 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 59 -> 115 -> 89 -> 67,133085.4876921993
100,119,0.27216399210211945,1.8909387500023405,1.6073078841901116,4.5281593069160895,0.07890099973678358,119 -> 6 -> 0 -> 15 -> 1 -> 50 -> 49 -> 12 -> 114 -> 9 -> 104 -> 113 -> 10 -> 8 -> 23 -> 5 -> 105 -> 14 -> 107 -> 19 -> 16 -> 20 -> 21 -> 3 -> 22 -> 18 -> 71 -> 7 -> 66 -> 72 -> 73 -> 76 -> 17 -> 78 -> 79 -> 77 -> 75 -> 74 -> 68 -> 69 -> 70 -> 67 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 117 -> 47 -> 52 -> 48 -> 46 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 58 -> 61 -> 59 -> 115 -> 89 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 51 -> 123 -> 55 -> 120 -> 4 -> 56 -> 53 -> 44 -> 102 -> 43 -> 34 -> 35 -> 36 -> 40 -> 13 -> 11 -> 30 -> 26 -> 25 -> 37 -> 38 -> 33 -> 42 -> 39 -> 29 -> 41 -> 24 -> 28 -> 31 -> 32 -> 121 -> 27 -> 62 -> 118 -> 108 -> 109 -> 84 -> 85 -> 86 -> 87 -> 95 -> 119,137587.00233125134
100,112,0.29200097687708315,2.2709645066550967,3.4036717245944974,2.3524929912882335,0.03024244707297288,87 -> 85 -> 84 -> 86 -> 95 -> 108 -> 109 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 46 -> 48 -> 52 -> 117 -> 47 -> 45 -> 93 -> 110 -> 111 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 100 -> 101 -> 62 -> 118 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 17 -> 76 -> 73 -> 72 -> 66 -> 7 -> 71 -> 18 -> 22 -> 23 -> 5 -> 105 -> 14 -> 107 -> 19 -> 20 -> 16 -> 21 -> 3 -> 8 -> 10 -> 113 -> 104 -> 6 -> 0 -> 15 -> 1 -> 50 -> 56 -> 53 -> 43 -> 44 -> 102 -> 55 -> 4 -> 51 -> 123 -> 120 -> 49 -> 12 -> 114 -> 9 -> 119 -> 90 -> 57 -> 63 -> 99 -> 2 -> 115 -> 89 -> 60 -> 61 -> 59 -> 58 -> 70 -> 69 -> 67 -> 78 -> 79 -> 29 -> 41 -> 37 -> 38 -> 33 -> 42 -> 39 -> 34 -> 36 -> 35 -> 40 -> 13 -> 11 -> 30 -> 26 -> 25 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 87,138232.60495826218
100,116,0.28049497330422835,0.48127010681570215,2.019778050359093,2.825392749854924,0.07473804797198753,43 -> 44 -> 102 -> 53 -> 56 -> 120 -> 55 -> 4 -> 51 -> 123 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 58 -> 61 -> 59 -> 115 -> 89 -> 60 -> 90 -> 63 -> 57 -> 99 -> 2 -> 9 -> 119 -> 12 -> 114 -> 49 -> 50 -> 46 -> 48 -> 52 -> 117 -> 47 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 27 -> 121 -> 32 -> 24 -> 28 -> 31 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 33 -> 42 -> 39 -> 34 -> 35 -> 36 -> 15 -> 0 -> 6 -> 104 -> 113 -> 5 -> 105 -> 14 -> 107 -> 19 -> 16 -> 20 -> 21 -> 38 -> 41 -> 37 -> 25 -> 78 -> 79 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 101 -> 100 -> 97 -> 74 -> 75 -> 67 -> 72 -> 73 -> 76 -> 17 -> 71 -> 18 -> 22 -> 23 -> 10 -> 8 -> 7 -> 66 -> 70 -> 109 -> 84 -> 85 -> 86 -> 87 -> 108 -> 95 -> 118 -> 62 -> 68 -> 69 -> 3 -> 1 -> 43,141823.72059913576
100,111,0.2949504816940234,0.3024214258128133,1.847490980500058,3.807368304198532,0.06516660149445144,10 -> 8 -> 5 -> 105 -> 14 -> 107 -> 19 -> 16 -> 20 -> 21 -> 3 -> 22 -> 23 -> 18 -> 71 -> 7 -> 66 -> 72 -> 73 -> 76 -> 17 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 100 -> 101 -> 62 -> 118 -> 108 -> 95 -> 85 -> 84 -> 86 -> 87 -> 109 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 63 -> 57 -> 99 -> 90 -> 60 -> 61 -> 59 -> 115 -> 89 -> 2 -> 9 -> 119 -> 6 -> 104 -> 113 -> 0 -> 15 -> 1 -> 50 -> 120 -> 55 -> 4 -> 51 -> 123 -> 54 -> 65 -> 12 -> 114 -> 49 -> 56 -> 53 -> 44 -> 102 -> 43 -> 47 -> 117 -> 48 -> 52 -> 46 -> 45 -> 93 -> 111 -> 110 -> 106 -> 92 -> 126 -> 94 -> 122 -> 96 -> 97 -> 27 -> 121 -> 32 -> 24 -> 28 -> 31 -> 26 -> 30 -> 11 -> 13 -> 40 -> 35 -> 36 -> 34 -> 39 -> 42 -> 33 -> 38 -> 37 -> 25 -> 41 -> 79 -> 78 -> 29 -> 58 -> 10,134614.17541336134
