140,30,0.48386500177229247,1.8808057578035295,2.548423369891594,109 -> 84 -> 85 -> 86 -> 87 -> 108 -> 95 -> 118 -> 62 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 117 -> 47 -> 52 -> 48 -> 46 -> 54 -> 65 -> 112 -> 64 -> 98 -> 91 -> 88 -> 124 -> 103 -> 58 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 9 -> 119 -> 6 -> 0 -> 15 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 34 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 35 -> 36 -> 120 -> 55 -> 123 -> 51 -> 4 -> 49 -> 12 -> 114 -> 89 -> 115 -> 59 -> 66 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 28 -> 31 -> 24 -> 32 -> 121 -> 27 -> 79 -> 78 -> 76 -> 73 -> 72 -> 17 -> 20 -> 16 -> 19 -> 107 -> 5 -> 105 -> 14 -> 104 -> 113 -> 10 -> 8 -> 23 -> 22 -> 3 -> 21 -> 18 -> 71 -> 7 -> 109,127979.38345171328
133,30,0.5851652484094267,0.5,2.403339694270234,104 -> 14 -> 113 -> 10 -> 8 -> 7 -> 71 -> 18 -> 3 -> 21 -> 20 -> 16 -> 107 -> 23 -> 22 -> 5 -> 105 -> 19 -> 17 -> 76 -> 78 -> 79 -> 116 -> 80 -> 83 -> 74 -> 67 -> 70 -> 109 -> 108 -> 95 -> 84 -> 85 -> 86 -> 87 -> 118 -> 62 -> 101 -> 100 -> 82 -> 81 -> 125 -> 68 -> 69 -> 58 -> 2 -> 9 -> 119 -> 12 -> 114 -> 49 -> 123 -> 51 -> 4 -> 55 -> 56 -> 53 -> 43 -> 102 -> 44 -> 50 -> 1 -> 36 -> 35 -> 15 -> 0 -> 40 -> 29 -> 30 -> 26 -> 25 -> 37 -> 33 -> 41 -> 38 -> 42 -> 39 -> 34 -> 13 -> 11 -> 6 -> 120 -> 111 -> 110 -> 97 -> 96 -> 94 -> 122 -> 92 -> 126 -> 106 -> 93 -> 45 -> 47 -> 117 -> 52 -> 48 -> 46 -> 54 -> 64 -> 112 -> 65 -> 57 -> 99 -> 63 -> 90 -> 89 -> 115 -> 59 -> 61 -> 60 -> 98 -> 91 -> 88 -> 124 -> 103 -> 73 -> 72 -> 66 -> 75 -> 77 -> 28 -> 31 -> 24 -> 32 -> 121 -> 27 -> 104,161363.1566625376
127,30,0.3654097152350526,0.9343095730990483,4.654610081219557,94 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 48 -> 52 -> 117 -> 47 -> 46 -> 54 -> 65 -> 112 -> 64 -> 98 -> 88 -> 91 -> 124 -> 103 -> 109 -> 84 -> 85 -> 86 -> 87 -> 95 -> 108 -> 118 -> 62 -> 101 -> 100 -> 97 -> 96 -> 122 -> 92 -> 43 -> 102 -> 44 -> 53 -> 56 -> 120 -> 55 -> 123 -> 51 -> 4 -> 114 -> 12 -> 49 -> 50 -> 1 -> 34 -> 36 -> 35 -> 39 -> 41 -> 38 -> 37 -> 25 -> 26 -> 30 -> 11 -> 78 -> 79 -> 76 -> 17 -> 71 -> 7 -> 22 -> 23 -> 5 -> 105 -> 14 -> 113 -> 104 -> 6 -> 0 -> 15 -> 13 -> 40 -> 29 -> 42 -> 33 -> 119 -> 9 -> 2 -> 99 -> 63 -> 57 -> 90 -> 60 -> 61 -> 59 -> 115 -> 89 -> 58 -> 66 -> 72 -> 73 -> 8 -> 10 -> 107 -> 19 -> 20 -> 16 -> 21 -> 3 -> 18 -> 70 -> 67 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 24 -> 27 -> 31 -> 28 -> 32 -> 121 -> 94,134870.67166307385
127,30,0.6682541300050933,2.5273398002242873,3.7518232580177093,29 -> 40 -> 13 -> 11 -> 30 -> 26 -> 25 -> 37 -> 38 -> 41 -> 33 -> 42 -> 39 -> 34 -> 36 -> 35 -> 15 -> 0 -> 6 -> 119 -> 9 -> 114 -> 12 -> 49 -> 50 -> 1 -> 56 -> 53 -> 44 -> 102 -> 43 -> 55 -> 120 -> 4 -> 51 -> 123 -> 54 -> 65 -> 112 -> 64 -> 98 -> 91 -> 88 -> 124 -> 103 -> 109 -> 108 -> 95 -> 86 -> 87 -> 85 -> 84 -> 118 -> 62 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 48 -> 52 -> 117 -> 47 -> 46 -> 63 -> 57 -> 99 -> 2 -> 89 -> 115 -> 59 -> 61 -> 60 -> 90 -> 58 -> 66 -> 72 -> 73 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 31 -> 28 -> 32 -> 121 -> 27 -> 24 -> 79 -> 78 -> 76 -> 17 -> 71 -> 7 -> 18 -> 22 -> 3 -> 21 -> 20 -> 16 -> 19 -> 107 -> 5 -> 105 -> 14 -> 104 -> 113 -> 10 -> 8 -> 23 -> 29,127235.03711737736
127,30,0.3922611566615136,0.5,3.201381167065354,72 -> 109 -> 108 -> 95 -> 69 -> 70 -> 67 -> 68 -> 74 -> 75 -> 77 -> 76 -> 17 -> 16 -> 20 -> 104 -> 113 -> 6 -> 0 -> 15 -> 35 -> 36 -> 34 -> 1 -> 53 -> 55 -> 51 -> 123 -> 54 -> 120 -> 4 -> 12 -> 114 -> 119 -> 9 -> 2 -> 90 -> 60 -> 61 -> 59 -> 89 -> 115 -> 58 -> 57 -> 63 -> 99 -> 7 -> 71 -> 18 -> 21 -> 3 -> 23 -> 8 -> 10 -> 22 -> 14 -> 107 -> 19 -> 5 -> 105 -> 11 -> 13 -> 40 -> 39 -> 42 -> 33 -> 38 -> 37 -> 25 -> 26 -> 30 -> 78 -> 79 -> 41 -> 94 -> 102 -> 43 -> 44 -> 47 -> 117 -> 52 -> 48 -> 46 -> 45 -> 93 -> 110 -> 111 -> 106 -> 97 -> 126 -> 92 -> 122 -> 96 -> 31 -> 24 -> 32 -> 121 -> 27 -> 28 -> 29 -> 49 -> 50 -> 56 -> 65 -> 64 -> 124 -> 103 -> 88 -> 98 -> 91 -> 112 -> 85 -> 86 -> 87 -> 84 -> 118 -> 62 -> 125 -> 81 -> 82 -> 101 -> 100 -> 83 -> 80 -> 116 -> 73 -> 66 -> 72,166161.0904309453
132,22,0.5157334763308663,0.5,2.538507633789603,109 -> 69 -> 68 -> 74 -> 75 -> 116 -> 77 -> 79 -> 78 -> 30 -> 29 -> 38 -> 41 -> 39 -> 42 -> 33 -> 11 -> 40 -> 35 -> 36 -> 13 -> 34 -> 15 -> 0 -> 6 -> 119 -> 9 -> 104 -> 113 -> 10 -> 8 -> 14 -> 19 -> 107 -> 105 -> 5 -> 23 -> 22 -> 3 -> 21 -> 18 -> 71 -> 16 -> 20 -> 7 -> 76 -> 17 -> 73 -> 72 -> 66 -> 70 -> 67 -> 115 -> 89 -> 90 -> 60 -> 59 -> 61 -> 58 -> 124 -> 112 -> 63 -> 57 -> 99 -> 2 -> 123 -> 51 -> 4 -> 55 -> 46 -> 52 -> 48 -> 117 -> 47 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 101 -> 100 -> 118 -> 62 -> 125 -> 81 -> 82 -> 83 -> 80 -> 24 -> 31 -> 27 -> 121 -> 28 -> 32 -> 37 -> 25 -> 26 -> 102 -> 44 -> 43 -> 53 -> 56 -> 50 -> 49 -> 114 -> 12 -> 1 -> 120 -> 54 -> 65 -> 88 -> 91 -> 98 -> 64 -> 103 -> 108 -> 95 -> 87 -> 86 -> 85 -> 84 -> 109,150996.84613774117
127,30,0.7551545190281859,2.2821609387057427,3.204108154103946,72 -> 73 -> 17 -> 76 -> 78 -> 79 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 48 -> 117 -> 47 -> 52 -> 46 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 109 -> 108 -> 95 -> 87 -> 86 -> 85 -> 84 -> 118 -> 62 -> 68 -> 74 -> 75 -> 67 -> 70 -> 69 -> 8 -> 10 -> 113 -> 104 -> 6 -> 119 -> 9 -> 114 -> 12 -> 49 -> 4 -> 51 -> 123 -> 55 -> 120 -> 56 -> 53 -> 43 -> 102 -> 44 -> 41 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 25 -> 37 -> 38 -> 33 -> 42 -> 39 -> 34 -> 35 -> 36 -> 40 -> 13 -> 11 -> 30 -> 26 -> 29 -> 15 -> 0 -> 1 -> 50 -> 14 -> 105 -> 5 -> 107 -> 19 -> 16 -> 20 -> 21 -> 3 -> 22 -> 23 -> 18 -> 71 -> 7 -> 66 -> 58 -> 61 -> 60 -> 90 -> 63 -> 57 -> 99 -> 2 -> 89 -> 115 -> 59 -> 72,132645.91558095012
140,27,0.2692165349664646,1.26263252457647,3.716066548353692,2 -> 10 -> 8 -> 23 -> 22 -> 3 -> 21 -> 18 -> 71 -> 7 -> 66 -> 72 -> 73 -> 76 -> 17 -> 20 -> 16 -> 19 -> 107 -> 14 -> 105 -> 5 -> 113 -> 104 -> 6 -> 119 -> 9 -> 114 -> 12 -> 49 -> 1 -> 50 -> 56 -> 53 -> 43 -> 44 -> 102 -> 39 -> 34 -> 35 -> 36 -> 40 -> 13 -> 11 -> 29 -> 26 -> 30 -> 25 -> 37 -> 38 -> 41 -> 33 -> 42 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 81 -> 82 -> 125 -> 80 -> 83 -> 116 -> 77 -> 75 -> 74 -> 68 -> 69 -> 70 -> 67 -> 58 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 112 -> 64 -> 98 -> 91 -> 88 -> 124 -> 103 -> 109 -> 84 -> 86 -> 87 -> 85 -> 95 -> 108 -> 118 -> 62 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 48 -> 117 -> 47 -> 52 -> 46 -> 54 -> 65 -> 123 -> 51 -> 4 -> 55 -> 120 -> 0 -> 15 -> 89 -> 115 -> 59 -> 78 -> 79 -> 2,132571.51495029192
142,19,0.7893383326586416,1.0635373109133397,3.978644982932758,10 -> 8 -> 7 -> 18 -> 20 -> 16 -> 19 -> 107 -> 14 -> 105 -> 5 -> 23 -> 22 -> 21 -> 3 -> 73 -> 76 -> 17 -> 71 -> 66 -> 72 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 101 -> 100 -> 62 -> 118 -> 95 -> 108 -> 109 -> 84 -> 85 -> 86 -> 87 -> 103 -> 124 -> 91 -> 88 -> 98 -> 112 -> 65 -> 54 -> 46 -> 52 -> 48 -> 117 -> 47 -> 45 -> 93 -> 110 -> 111 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 24 -> 28 -> 31 -> 41 -> 38 -> 37 -> 25 -> 26 -> 30 -> 29 -> 13 -> 11 -> 40 -> 42 -> 33 -> 39 -> 34 -> 35 -> 36 -> 50 -> 1 -> 49 -> 120 -> 4 -> 55 -> 123 -> 51 -> 99 -> 63 -> 57 -> 90 -> 61 -> 60 -> 59 -> 115 -> 89 -> 2 -> 9 -> 119 -> 6 -> 0 -> 15 -> 104 -> 113 -> 12 -> 114 -> 78 -> 79 -> 32 -> 121 -> 27 -> 56 -> 53 -> 43 -> 102 -> 44 -> 64 -> 58 -> 10,145982.08636531123
139,19,0.6270553034487181,0.5,3.1044438552994214,76 -> 78 -> 79 -> 29 -> 0 -> 15 -> 1 -> 49 -> 114 -> 12 -> 119 -> 9 -> 6 -> 104 -> 113 -> 7 -> 71 -> 17 -> 66 -> 73 -> 72 -> 58 -> 59 -> 115 -> 89 -> 60 -> 61 -> 90 -> 112 -> 124 -> 88 -> 91 -> 98 -> 103 -> 64 -> 65 -> 54 -> 123 -> 51 -> 102 -> 43 -> 5 -> 22 -> 23 -> 107 -> 14 -> 105 -> 16 -> 18 -> 77 -> 75 -> 74 -> 68 -> 67 -> 70 -> 69 -> 108 -> 109 -> 87 -> 86 -> 84 -> 85 -> 95 -> 118 -> 62 -> 101 -> 100 -> 97 -> 106 -> 110 -> 111 -> 93 -> 45 -> 48 -> 52 -> 47 -> 117 -> 46 -> 53 -> 56 -> 50 -> 38 -> 42 -> 33 -> 39 -> 41 -> 25 -> 40 -> 13 -> 11 -> 30 -> 26 -> 34 -> 35 -> 36 -> 96 -> 126 -> 92 -> 94 -> 122 -> 37 -> 31 -> 27 -> 121 -> 32 -> 24 -> 28 -> 125 -> 81 -> 82 -> 83 -> 80 -> 116 -> 10 -> 8 -> 21 -> 3 -> 99 -> 57 -> 63 -> 2 -> 55 -> 4 -> 120 -> 44 -> 19 -> 20 -> 76,170573.29230480656
