147,121,0.5253247682885648,2.4465990738706513,3.7922458883867236,12 -> 114 -> 9 -> 119 -> 6 -> 0 -> 15 -> 1 -> 50 -> 120 -> 55 -> 4 -> 51 -> 123 -> 49 -> 56 -> 53 -> 44 -> 102 -> 43 -> 39 -> 34 -> 35 -> 36 -> 40 -> 13 -> 11 -> 30 -> 26 -> 29 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 79 -> 78 -> 17 -> 76 -> 73 -> 72 -> 66 -> 67 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 117 -> 47 -> 52 -> 48 -> 46 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 109 -> 108 -> 95 -> 118 -> 62 -> 87 -> 86 -> 85 -> 84 -> 70 -> 58 -> 59 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 89 -> 115 -> 10 -> 8 -> 7 -> 71 -> 18 -> 22 -> 23 -> 5 -> 105 -> 14 -> 107 -> 19 -> 16 -> 20 -> 21 -> 3 -> 113 -> 104 -> 12,129036.30822467599
147,108,0.4037610211995157,1.452769945240712,2.950275623176841,103 -> 58 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 89 -> 115 -> 59 -> 10 -> 8 -> 19 -> 16 -> 20 -> 21 -> 3 -> 22 -> 23 -> 107 -> 14 -> 105 -> 5 -> 113 -> 104 -> 6 -> 119 -> 9 -> 114 -> 12 -> 49 -> 50 -> 1 -> 0 -> 15 -> 13 -> 40 -> 29 -> 26 -> 30 -> 11 -> 35 -> 36 -> 34 -> 39 -> 42 -> 33 -> 38 -> 37 -> 25 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 41 -> 43 -> 44 -> 102 -> 53 -> 56 -> 120 -> 55 -> 51 -> 123 -> 4 -> 18 -> 71 -> 7 -> 73 -> 72 -> 66 -> 17 -> 76 -> 78 -> 79 -> 77 -> 75 -> 74 -> 68 -> 69 -> 70 -> 67 -> 95 -> 108 -> 109 -> 86 -> 87 -> 85 -> 84 -> 118 -> 62 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 48 -> 117 -> 47 -> 52 -> 46 -> 54 -> 65 -> 112 -> 64 -> 98 -> 91 -> 88 -> 124 -> 103,131013.38614019204
147,100,0.40831596770139944,2.204557217582182,4.099582052354841,26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 79 -> 78 -> 76 -> 17 -> 18 -> 71 -> 7 -> 8 -> 10 -> 113 -> 104 -> 6 -> 119 -> 9 -> 114 -> 12 -> 49 -> 50 -> 1 -> 15 -> 0 -> 35 -> 36 -> 34 -> 39 -> 44 -> 102 -> 43 -> 53 -> 56 -> 120 -> 55 -> 4 -> 51 -> 123 -> 54 -> 46 -> 48 -> 52 -> 117 -> 47 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 109 -> 84 -> 85 -> 86 -> 87 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 63 -> 57 -> 99 -> 2 -> 89 -> 115 -> 59 -> 61 -> 60 -> 90 -> 58 -> 66 -> 72 -> 73 -> 67 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 74 -> 68 -> 69 -> 70 -> 20 -> 21 -> 3 -> 22 -> 23 -> 5 -> 105 -> 14 -> 107 -> 19 -> 16 -> 26,127536.2754760288
147,100,0.3320602249599245,1.894773411256417,4.249658382462443,34 -> 39 -> 42 -> 33 -> 38 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 41 -> 121 -> 27 -> 32 -> 24 -> 28 -> 31 -> 81 -> 82 -> 125 -> 80 -> 83 -> 116 -> 77 -> 75 -> 74 -> 68 -> 69 -> 70 -> 67 -> 72 -> 73 -> 17 -> 76 -> 78 -> 79 -> 16 -> 20 -> 21 -> 3 -> 22 -> 23 -> 5 -> 105 -> 14 -> 107 -> 19 -> 113 -> 104 -> 6 -> 119 -> 9 -> 2 -> 99 -> 57 -> 63 -> 90 -> 60 -> 61 -> 59 -> 115 -> 89 -> 58 -> 66 -> 7 -> 71 -> 18 -> 8 -> 10 -> 51 -> 123 -> 55 -> 120 -> 4 -> 49 -> 12 -> 114 -> 0 -> 15 -> 36 -> 35 -> 50 -> 56 -> 53 -> 43 -> 44 -> 102 -> 47 -> 46 -> 52 -> 117 -> 48 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 109 -> 84 -> 85 -> 86 -> 87 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 1 -> 34,130286.52566644653
147,129,0.3399400858670378,0.7993776022364794,4.105544995504577,67 -> 70 -> 109 -> 84 -> 85 -> 86 -> 87 -> 108 -> 95 -> 118 -> 62 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 111 -> 110 -> 93 -> 45 -> 46 -> 48 -> 52 -> 117 -> 47 -> 53 -> 56 -> 50 -> 12 -> 114 -> 119 -> 6 -> 104 -> 113 -> 5 -> 105 -> 14 -> 107 -> 19 -> 3 -> 21 -> 20 -> 16 -> 71 -> 7 -> 66 -> 72 -> 73 -> 17 -> 76 -> 79 -> 78 -> 11 -> 13 -> 40 -> 35 -> 36 -> 34 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 24 -> 32 -> 121 -> 27 -> 31 -> 28 -> 30 -> 26 -> 29 -> 102 -> 44 -> 43 -> 0 -> 15 -> 1 -> 49 -> 4 -> 120 -> 51 -> 123 -> 55 -> 54 -> 65 -> 64 -> 88 -> 91 -> 98 -> 103 -> 124 -> 58 -> 61 -> 59 -> 89 -> 115 -> 90 -> 60 -> 63 -> 57 -> 99 -> 112 -> 2 -> 9 -> 10 -> 8 -> 22 -> 23 -> 18 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 74 -> 68 -> 69 -> 67,134960.46681247785
153,117,0.5461450618599475,2.35172742013669,4.486338281315488,99 -> 57 -> 63 -> 90 -> 60 -> 61 -> 59 -> 115 -> 89 -> 58 -> 66 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 100 -> 101 -> 62 -> 118 -> 108 -> 95 -> 84 -> 85 -> 86 -> 87 -> 109 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 46 -> 48 -> 117 -> 47 -> 52 -> 45 -> 93 -> 110 -> 111 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 79 -> 78 -> 76 -> 17 -> 73 -> 72 -> 71 -> 7 -> 8 -> 10 -> 113 -> 104 -> 6 -> 119 -> 9 -> 2 -> 23 -> 5 -> 105 -> 14 -> 107 -> 19 -> 16 -> 20 -> 21 -> 3 -> 22 -> 18 -> 12 -> 114 -> 49 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 34 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 35 -> 36 -> 15 -> 0 -> 1 -> 120 -> 4 -> 55 -> 123 -> 51 -> 99,128115.42593182073
147,103,0.5481260766316761,2.977986125057484,3.5541282790230255,114 -> 12 -> 49 -> 50 -> 1 -> 15 -> 0 -> 6 -> 119 -> 9 -> 2 -> 89 -> 115 -> 59 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 109 -> 84 -> 85 -> 86 -> 87 -> 108 -> 95 -> 118 -> 62 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 117 -> 47 -> 52 -> 48 -> 46 -> 54 -> 65 -> 123 -> 51 -> 4 -> 55 -> 120 -> 56 -> 53 -> 44 -> 102 -> 43 -> 39 -> 34 -> 36 -> 35 -> 40 -> 13 -> 11 -> 30 -> 26 -> 29 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 79 -> 78 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 74 -> 68 -> 69 -> 70 -> 67 -> 72 -> 73 -> 17 -> 76 -> 75 -> 20 -> 16 -> 19 -> 107 -> 5 -> 105 -> 14 -> 104 -> 113 -> 10 -> 8 -> 23 -> 22 -> 3 -> 21 -> 18 -> 71 -> 7 -> 66 -> 58 -> 114,127192.9280294658
158,100,0.296943679172142,1.9557623956013124,3.113781347985667,46 -> 52 -> 48 -> 117 -> 47 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 109 -> 84 -> 85 -> 86 -> 87 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 123 -> 51 -> 4 -> 55 -> 120 -> 56 -> 53 -> 44 -> 102 -> 43 -> 39 -> 34 -> 36 -> 35 -> 40 -> 13 -> 11 -> 30 -> 26 -> 29 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 78 -> 79 -> 77 -> 75 -> 74 -> 68 -> 69 -> 70 -> 67 -> 72 -> 73 -> 76 -> 17 -> 20 -> 16 -> 19 -> 107 -> 23 -> 22 -> 3 -> 21 -> 18 -> 71 -> 7 -> 66 -> 58 -> 61 -> 59 -> 115 -> 89 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 9 -> 119 -> 6 -> 0 -> 15 -> 1 -> 50 -> 49 -> 12 -> 114 -> 113 -> 104 -> 14 -> 105 -> 5 -> 10 -> 8 -> 46,126514.08706860777
159,100,0.3088244803526226,1.7606362076098627,3.238330241962299,15 -> 0 -> 6 -> 119 -> 9 -> 114 -> 12 -> 49 -> 50 -> 1 -> 120 -> 55 -> 4 -> 51 -> 123 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 109 -> 108 -> 95 -> 87 -> 86 -> 85 -> 84 -> 118 -> 62 -> 27 -> 121 -> 32 -> 24 -> 28 -> 31 -> 79 -> 78 -> 76 -> 17 -> 71 -> 7 -> 18 -> 3 -> 21 -> 20 -> 16 -> 19 -> 107 -> 14 -> 105 -> 5 -> 23 -> 22 -> 113 -> 104 -> 10 -> 8 -> 2 -> 99 -> 57 -> 63 -> 90 -> 60 -> 61 -> 59 -> 115 -> 89 -> 58 -> 66 -> 72 -> 73 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 117 -> 47 -> 52 -> 48 -> 46 -> 56 -> 53 -> 44 -> 102 -> 43 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 35 -> 36 -> 34 -> 15,129812.97868487511
147,100,0.43559947926094744,3.0,4.421636867426469,69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 117 -> 47 -> 52 -> 48 -> 46 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 109 -> 108 -> 95 -> 118 -> 62 -> 87 -> 86 -> 85 -> 84 -> 58 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 89 -> 115 -> 59 -> 10 -> 8 -> 23 -> 5 -> 105 -> 14 -> 107 -> 19 -> 16 -> 20 -> 21 -> 3 -> 22 -> 18 -> 71 -> 7 -> 66 -> 72 -> 73 -> 17 -> 76 -> 78 -> 79 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 35 -> 36 -> 34 -> 39 -> 43 -> 44 -> 102 -> 53 -> 56 -> 120 -> 55 -> 4 -> 51 -> 123 -> 0 -> 15 -> 1 -> 50 -> 49 -> 12 -> 114 -> 9 -> 119 -> 6 -> 104 -> 113 -> 67 -> 70 -> 69,132018.84771959376
